Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Sub-Saharan Africa,Mauritius,Personal Care,Claire Clark,Online,C,1/1/2016,1.18E+08,1/7/2016,8529,81.73,56.67,697075.17,483338.43,213736.74,2016,1
Middle East and North Africa,Morocco,Beverages,Amy Alsop,Offline,C,6/1/2017,9.44E+08,6/23/2017,2391,47.45,31.79,113452.95,76009.89,37443.06,2017,6
Central America and the Caribbean,Honduras,Office Supplies,Steven Blake,Online,H,6/30/2015,4.99E+08,7/9/2015,6884,651.21,524.96,4482929.64,3613824.64,869105,2015,6
Sub-Saharan Africa,Benin,Fruits,Angela Welch,Online,L,1/28/2014,5.65E+08,3/16/2014,293,9.33,6.92,2733.69,2027.56,706.13,2014,1
Europe,Greece,Baby Food,Thomas Hill,Offline,M,4/8/2014,2.94E+08,4/8/2014,7937,255.28,159.42,2026157.36,1265316.54,760840.82,2014,4
Central America and the Caribbean,Jamaica,Beverages,Carolyn Arnold,Offline,L,9/4/2010,2.62E+08,10/24/2010,7163,47.45,31.79,339884.35,227711.77,112172.58,2010,9
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Joanne Wallace,Online,M,5/2/2010,2.11E+08,5/14/2010,2352,651.21,524.96,1531645.92,1234705.92,296940,2010,5
Sub-Saharan Africa,Swaziland,Office Supplies,Tim Miller,Offline,H,10/3/2013,4.06E+08,10/22/2013,9915,651.21,524.96,6456747.15,5204978.4,1251768.75,2013,10
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Brandon Duncan,Offline,M,3/6/2011,2.80E+08,4/14/2011,3294,154.06,90.93,507473.64,299523.42,207950.22,2011,3
Europe,Sweden,Baby Food,Richard White,Online,L,8/7/2016,6.90E+08,8/12/2016,7963,255.28,159.42,2032794.64,1269461.46,763333.18,2016,8
Europe,Belarus,Office Supplies,Theresa Hunter,Online,L,1/11/2011,7.59E+08,2/18/2011,6426,651.21,524.96,4184675.46,3373392.96,811282.5,2011,1
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Joanne Mathis,Offline,C,5/21/2014,1.34E+08,6/12/2014,3221,651.21,524.96,2097547.41,1690896.16,406651.25,2014,5
Asia,Mongolia,Beverages,Alan Carr,Online,M,8/3/2013,3.29E+08,9/2/2013,9913,47.45,31.79,470371.85,315134.27,155237.58,2013,8
Middle East and North Africa,Turkey,Meat,Michael Newman,Online,L,10/5/2011,6.81E+08,11/20/2011,103,421.89,364.69,43454.67,37563.07,5891.6,2011,10
Sub-Saharan Africa,Central African Republic,Snacks,Benjamin Pullman,Offline,L,11/15/2016,5.97E+08,12/30/2016,4419,152.58,97.44,674251.02,430587.36,243663.66,2016,11
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Carl Vaughan,Offline,L,4/3/2015,9.02E+08,4/17/2015,5523,651.21,524.96,3596632.83,2899354.08,697278.75,2015,4
Asia,Laos,Beverages,John Harris,Online,M,3/22/2013,6.93E+08,4/21/2013,3107,47.45,31.79,147427.15,98771.53,48655.62,2013,3
Europe,Armenia,Meat,Kimberly MacDonald,Online,C,8/2/2010,4.89E+08,9/1/2010,8896,421.89,364.69,3753133.44,3244282.24,508851.2,2010,8
Europe,Greece,Household,Emma Duncan,Online,L,1/5/2012,8.76E+08,2/15/2012,1643,668.27,502.54,1097967.61,825673.22,272294.39,2012,1
Middle East and North Africa,Israel,Personal Care,Jack Lee,Offline,H,8/26/2015,2.63E+08,8/30/2015,2135,81.73,56.67,174493.55,120990.45,53503.1,2015,8
Asia,Bhutan,Meat,Theresa Campbell,Online,H,12/9/2016,7.27E+08,1/26/2017,8189,421.89,364.69,3454857.21,2986446.41,468410.8,2016,12
Australia and Oceania,Vanuatu,Vegetables,Ella Abraham,Online,L,5/17/2012,3.67E+08,5/31/2012,9654,154.06,90.93,1487295.24,877838.22,609457.02,2012,5
Sub-Saharan Africa,Burundi,Vegetables,Alexandra Allan,Online,M,11/17/2010,9.51E+08,12/20/2010,3410,154.06,90.93,525344.6,310071.3,215273.3,2010,11
Europe,Ukraine,Cosmetics,Jane Arnold,Online,M,11/13/2014,2.70E+08,1/1/2015,8368,437.2,263.33,3658489.6,2203545.44,1454944.16,2014,11
Europe,Croatia,Beverages,Gavin Oliver,Online,C,6/16/2016,6.82E+08,7/28/2016,470,47.45,31.79,22301.5,14941.3,7360.2,2016,6
Sub-Saharan Africa,Madagascar,Fruits,Dan Brown,Online,L,5/31/2016,5.67E+08,6/7/2016,7690,9.33,6.92,71747.7,53214.8,18532.9,2016,5
Asia,Malaysia,Snacks,Bella Jones,Offline,M,10/6/2012,1.75E+08,11/5/2012,5033,152.58,97.44,767935.14,490415.52,277519.62,2012,10
Asia,Uzbekistan,Office Supplies,Bella Coleman,Offline,L,3/10/2012,2.77E+08,3/15/2012,9535,651.21,524.96,6209287.35,5005493.6,1203793.75,2012,3
Europe,Italy,Office Supplies,Bernadette Nash,Online,M,1/26/2011,8.12E+08,2/13/2011,5263,651.21,524.96,3427318.23,2762864.48,664453.75,2011,1
Asia,Nepal,Vegetables,Richard Bell,Offline,C,6/2/2014,4.43E+08,6/19/2014,8316,154.06,90.93,1281162.96,756173.88,524989.08,2014,6
Australia and Oceania,Fiji,Personal Care,Pippa Kelly,Offline,H,12/17/2016,6.00E+08,1/25/2017,1824,81.73,56.67,149075.52,103366.08,45709.44,2016,12
Europe,Portugal,Office Supplies,Jane Clarkson,Online,L,6/27/2014,5.36E+08,7/29/2014,949,651.21,524.96,617998.29,498187.04,119811.25,2014,6
Central America and the Caribbean,Panama,Cosmetics,Gabrielle Lyman,Offline,H,3/17/2015,4.71E+08,4/22/2015,7881,437.2,263.33,3445573.2,2075303.73,1370269.47,2015,3
Europe,Belarus,Beverages,Dylan Lyman,Offline,L,4/3/2013,2.48E+08,4/4/2013,6846,47.45,31.79,324842.7,217634.34,107208.36,2013,4
Sub-Saharan Africa,Botswana,Clothes,Owen Howard,Offline,C,3/8/2015,6.81E+08,3/25/2015,9097,109.28,35.84,994120.16,326036.48,668083.68,2015,3
Sub-Saharan Africa,Tanzania,Personal Care,Michael Butler,Online,M,6/21/2013,4.00E+08,7/29/2013,7921,81.73,56.67,647383.33,448883.07,198500.26,2013,6
Europe,Romania,Office Supplies,Richard Ross,Offline,C,1/6/2013,8.11E+08,1/8/2013,3636,651.21,524.96,2367799.56,1908754.56,459045,2013,1
Sub-Saharan Africa,Mali,Cereal,Austin Parsons,Online,L,3/17/2012,2.36E+08,4/3/2012,8590,205.7,117.11,1766963,1005974.9,760988.1,2012,3
Sub-Saharan Africa,Central African Republic,Office Supplies,Wanda Walsh,Offline,C,4/18/2014,6.69E+08,5/12/2014,2163,651.21,524.96,1408567.23,1135488.48,273078.75,2014,4
Sub-Saharan Africa,Niger,Baby Food,Harry Kelly,Online,M,1/3/2016,1.24E+08,2/1/2016,5766,255.28,159.42,1471944.48,919215.72,552728.76,2016,1
Europe,Austria,Office Supplies,Christopher Rampling,Online,L,5/12/2011,2.85E+08,6/8/2011,7841,651.21,524.96,5106137.61,4116211.36,989926.25,2011,5
Asia,India,Fruits,Tim Blake,Online,H,7/29/2010,6.58E+08,8/22/2010,8862,9.33,6.92,82682.46,61325.04,21357.42,2010,7
Europe,Luxembourg,Baby Food,Jennifer Lambert,Offline,L,8/2/2013,8.18E+08,8/19/2013,6335,255.28,159.42,1617198.8,1009925.7,607273.1,2013,8
Sub-Saharan Africa,Cape Verde,Beverages,Elizabeth Jackson,Offline,H,10/23/2013,8.59E+08,11/6/2013,9794,47.45,31.79,464725.3,311351.26,153374.04,2013,10
Europe,Sweden,Vegetables,Melanie Clarkson,Offline,M,2/5/2017,9.47E+08,2/19/2017,5808,154.06,90.93,894780.48,528121.44,366659.04,2017,2
Europe,Iceland,Meat,Max Cornish,Offline,H,3/20/2015,8.69E+08,4/17/2015,2975,421.89,364.69,1255122.75,1084952.75,170170,2015,3
Middle East and North Africa,Qatar,Personal Care,Alexander Gibson,Offline,L,5/6/2012,4.81E+08,5/8/2012,6925,81.73,56.67,565980.25,392439.75,173540.5,2012,5
Sub-Saharan Africa,South Sudan,Meat,Julia Ferguson,Online,C,9/30/2013,1.59E+08,10/1/2013,5319,421.89,364.69,2244032.91,1939786.11,304246.8,2013,9
Europe,United Kingdom,Office Supplies,Claire Mackay,Online,M,5/20/2014,3.50E+08,6/14/2014,2850,651.21,524.96,1855948.5,1496136,359812.5,2014,5
Middle East and North Africa,Tunisia,Cereal,Stephanie Lyman,Online,L,4/9/2010,2.22E+08,5/17/2010,6241,205.7,117.11,1283773.7,730883.51,552890.19,2010,4
North America,United States of America,Office Supplies,Austin McGrath,Online,C,6/9/2017,8.12E+08,7/19/2017,9247,651.21,524.96,6021738.87,4854305.12,1167433.75,2017,6
Sub-Saharan Africa,Liberia,Cereal,Alexander Clarkson,Online,L,2/8/2015,9.77E+08,3/29/2015,7653,205.7,117.11,1574222.1,896242.83,677979.27,2015,2
Sub-Saharan Africa,Eritrea,Snacks,Stephanie Ellison,Offline,L,1/25/2010,5.47E+08,2/10/2010,4279,152.58,97.44,652889.82,416945.76,235944.06,2010,1
Asia,South Korea,Fruits,Charles Smith,Offline,L,3/7/2010,7.69E+08,3/17/2010,3972,9.33,6.92,37058.76,27486.24,9572.52,2010,3
Sub-Saharan Africa,Kenya,Clothes,Lauren Hill,Offline,M,1/3/2013,2.63E+08,2/8/2013,8611,109.28,35.84,941010.08,308618.24,632391.84,2013,1
Sub-Saharan Africa,Rwanda,Snacks,Julian Springer,Online,M,3/6/2017,8.67E+08,3/18/2017,2109,152.58,97.44,321791.22,205500.96,116290.26,2017,3
Central America and the Caribbean,Cuba,Beverages,Oliver Lawrence,Offline,C,1/9/2011,8.91E+08,2/23/2011,5408,47.45,31.79,256609.6,171920.32,84689.28,2011,1
Middle East and North Africa,Libya,Cereal,Lily Anderson,Offline,M,3/27/2014,9.64E+08,3/31/2014,1480,205.7,117.11,304436,173322.8,131113.2,2014,3
Europe,Czech Republic,Snacks,Gordon North,Online,C,6/28/2013,8.87E+08,8/17/2013,332,152.58,97.44,50656.56,32350.08,18306.48,2013,6
Europe,Montenegro,Beverages,Donna Campbell,Offline,M,9/4/2011,9.81E+08,9/4/2011,3999,47.45,31.79,189752.55,127128.21,62624.34,2011,9
Europe,Montenegro,Clothes,Ian Short,Offline,M,7/14/2016,7.35E+08,8/2/2016,1549,109.28,35.84,169274.72,55516.16,113758.56,2016,7
Asia,Philippines,Baby Food,Warren Jones,Online,L,2/23/2014,1.60E+08,3/23/2014,4079,255.28,159.42,1041287.12,650274.18,391012.94,2014,2
Central America and the Caribbean,El Salvador,Clothes,Robert Welch,Offline,L,8/7/2010,2.39E+08,9/13/2010,9721,109.28,35.84,1062310.88,348400.64,713910.24,2010,8
Australia and Oceania,Tonga,Household,Elizabeth Smith,Online,M,1/14/2013,6.72E+08,2/6/2013,8635,668.27,502.54,5770511.45,4339432.9,1431078.55,2013,1
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Neil Mackay,Offline,H,9/30/2010,3.32E+08,11/17/2010,8014,81.73,56.67,654984.22,454153.38,200830.84,2010,9
Middle East and North Africa,Afghanistan,Cereal,Andrea Dowd,Online,M,10/13/2016,4.10E+08,11/20/2016,7081,205.7,117.11,1456561.7,829255.91,627305.79,2016,10
Australia and Oceania,Tuvalu,Snacks,Jonathan Brown,Offline,L,3/16/2011,3.70E+08,3/23/2011,2091,152.58,97.44,319044.78,203747.04,115297.74,2011,3
Sub-Saharan Africa,Sudan,Fruits,Adrian Burgess,Online,L,12/26/2012,1.94E+08,1/31/2013,1331,9.33,6.92,12418.23,9210.52,3207.71,2012,12
Sub-Saharan Africa,Niger,Clothes,Julian Parr,Online,M,9/2/2015,8.35E+08,10/9/2015,117,109.28,35.84,12785.76,4193.28,8592.48,2015,9
Sub-Saharan Africa,Gabon,Household,Joe McGrath,Offline,C,11/11/2013,1.67E+08,12/24/2013,5798,668.27,502.54,3874629.46,2913726.92,960902.54,2013,11
Australia and Oceania,East Timor,Vegetables,Edward Blake,Offline,C,8/4/2014,6.34E+08,8/22/2014,2755,154.06,90.93,424435.3,250512.15,173923.15,2014,8
North America,United States of America,Clothes,Victor North,Offline,C,10/21/2010,6.99E+08,12/7/2010,7398,109.28,35.84,808453.44,265144.32,543309.12,2010,10
Middle East and North Africa,Jordan,Vegetables,Bella Blake,Offline,L,6/13/2015,6.98E+08,7/29/2015,3170,154.06,90.93,488370.2,288248.1,200122.1,2015,6
Europe,Cyprus,Snacks,Boris Gibson,Offline,H,3/29/2012,5.85E+08,5/18/2012,5544,152.58,97.44,845903.52,540207.36,305696.16,2012,3
Sub-Saharan Africa,Malawi,Vegetables,Megan Hunter,Online,L,6/22/2012,3.84E+08,7/19/2012,7025,154.06,90.93,1082271.5,638783.25,443488.25,2012,6
Europe,Iceland,Personal Care,Max Lyman,Online,M,5/10/2013,6.42E+08,5/24/2013,2149,81.73,56.67,175637.77,121783.83,53853.94,2013,5
Middle East and North Africa,Israel,Personal Care,Jan Tucker,Online,M,12/10/2016,1.74E+08,1/11/2017,2484,81.73,56.67,203017.32,140768.28,62249.04,2016,12
Middle East and North Africa,United Arab Emirates,Snacks,Phil King,Offline,H,3/20/2011,1.15E+08,4/6/2011,1629,152.58,97.44,248552.82,158729.76,89823.06,2011,3
Asia,China,Cosmetics,Christian Lee,Offline,L,9/22/2011,7.73E+08,11/4/2011,213,437.2,263.33,93123.6,56089.29,37034.31,2011,9
Sub-Saharan Africa,Kenya,Beverages,Una Watson,Online,M,5/11/2012,2.74E+08,6/26/2012,897,47.45,31.79,42562.65,28515.63,14047.02,2012,5
Middle East and North Africa,Somalia,Clothes,Michelle Slater,Offline,M,11/15/2011,4.15E+08,11/17/2011,3374,109.28,35.84,368710.72,120924.16,247786.56,2011,11
Australia and Oceania,Tonga,Beverages,Wendy Nolan,Offline,L,1/27/2010,8.13E+08,1/29/2010,9367,47.45,31.79,444464.15,297776.93,146687.22,2010,1
Asia,Bangladesh,Baby Food,Jacob Lee,Online,H,8/17/2011,2.55E+08,9/7/2011,7632,255.28,159.42,1948296.96,1216693.44,731603.52,2011,8
Middle East and North Africa,Egypt,Beverages,Edward Powell,Offline,M,9/6/2014,7.50E+08,10/26/2014,8954,47.45,31.79,424867.3,284647.66,140219.64,2014,9
Sub-Saharan Africa,Eritrea,Cereal,Jonathan Marshall,Offline,C,9/3/2014,7.75E+08,9/19/2014,1150,205.7,117.11,236555,134676.5,101878.5,2014,9
Sub-Saharan Africa,Swaziland,Office Supplies,Angela Butler,Online,H,9/5/2015,2.30E+08,9/18/2015,4071,651.21,524.96,2651075.91,2137112.16,513963.75,2015,9
Asia,Vietnam,Baby Food,Tracey Davies,Online,C,6/20/2011,8.82E+08,7/11/2011,4594,255.28,159.42,1172756.32,732375.48,440380.84,2011,6
Australia and Oceania,Marshall Islands,Snacks,Una Henderson,Online,L,1/12/2012,5.21E+08,2/14/2012,1632,152.58,97.44,249010.56,159022.08,89988.48,2012,1
Asia,Taiwan,Household,Yvonne Black,Online,C,1/23/2017,6.07E+08,2/22/2017,1127,668.27,502.54,753140.29,566362.58,186777.71,2017,1
Europe,Ireland,Vegetables,Nicola Kerr,Online,M,3/4/2012,4.19E+08,3/12/2012,1052,154.06,90.93,162071.12,95658.36,66412.76,2012,3
Sub-Saharan Africa,Rwanda,Meat,Hannah Henderson,Offline,H,7/18/2010,2.08E+08,7/18/2010,6413,421.89,364.69,2705580.57,2338756.97,366823.6,2010,7
Europe,Sweden,Snacks,Evan Stewart,Online,M,4/12/2011,7.42E+08,4/15/2011,4245,152.58,97.44,647702.1,413632.8,234069.3,2011,4
Sub-Saharan Africa,Gabon,Snacks,Anthony Welch,Offline,M,10/3/2010,1.65E+08,10/5/2010,8615,152.58,97.44,1314476.7,839445.6,475031.1,2010,10
Sub-Saharan Africa,South Africa,Baby Food,Elizabeth Clark,Online,L,12/29/2013,7.35E+08,2/12/2014,5624,255.28,159.42,1435694.72,896578.08,539116.64,2013,12
Europe,United Kingdom,Clothes,Karen Avery,Offline,C,9/19/2015,2.85E+08,10/7/2015,8399,109.28,35.84,917842.72,301020.16,616822.56,2015,9
Europe,Albania,Fruits,Sally Pullman,Offline,M,9/17/2011,7.66E+08,10/7/2011,2104,9.33,6.92,19630.32,14559.68,5070.64,2011,9
Asia,Malaysia,Snacks,Eric Clarkson,Offline,H,3/11/2010,6.00E+08,4/21/2010,8929,152.58,97.44,1362386.82,870041.76,492345.06,2010,3
Sub-Saharan Africa,Ghana,Household,Sebastian Abraham,Offline,L,11/10/2012,5.30E+08,12/11/2012,3098,668.27,502.54,2070300.46,1556868.92,513431.54,2012,11
Central America and the Caribbean,Cuba,Clothes,Joshua Lyman,Offline,H,2/16/2011,4.67E+08,3/18/2011,5867,109.28,35.84,641145.76,210273.28,430872.48,2011,2
Central America and the Caribbean,Saint Lucia,Cosmetics,Sebastian Anderson,Online,C,8/13/2012,8.45E+08,9/22/2012,522,437.2,263.33,228218.4,137458.26,90760.14,2012,8
Europe,Romania,Snacks,Oliver MacDonald,Offline,L,8/28/2014,3.67E+08,8/31/2014,7379,152.58,97.44,1125887.82,719009.76,406878.06,2014,8
Europe,Portugal,Office Supplies,Gabrielle Ball,Online,L,8/19/2015,9.56E+08,9/12/2015,8788,651.21,524.96,5722833.48,4613348.48,1109485,2015,8
Europe,Macedonia,Beverages,Fiona Ball,Online,C,3/20/2011,1.07E+08,5/4/2011,4129,47.45,31.79,195921.05,131260.91,64660.14,2011,3
Asia,China,Beverages,Stewart Sharp,Offline,C,4/16/2013,3.33E+08,5/7/2013,4811,47.45,31.79,228281.95,152941.69,75340.26,2013,4
Europe,Germany,Baby Food,Adam Davidson,Online,L,11/13/2015,6.18E+08,12/31/2015,9279,255.28,159.42,2368743.12,1479258.18,889484.94,2015,11
Europe,Ireland,Household,Robert Howard,Online,M,1/10/2014,4.69E+08,2/11/2014,8006,668.27,502.54,5350169.62,4023335.24,1326834.38,2014,1
Europe,Poland,Office Supplies,Sonia Johnston,Offline,M,4/9/2015,3.58E+08,4/29/2015,8496,651.21,524.96,5532680.16,4460060.16,1072620,2015,4
Sub-Saharan Africa,Namibia,Household,Faith Thomson,Online,H,1/7/2013,3.83E+08,1/27/2013,285,668.27,502.54,190456.95,143223.9,47233.05,2013,1
Asia,Uzbekistan,Personal Care,Una Scott,Offline,H,2/12/2013,7.08E+08,3/15/2013,9942,81.73,56.67,812559.66,563413.14,249146.52,2013,2
Sub-Saharan Africa,Zimbabwe,Meat,William Randall,Online,M,11/28/2014,2.19E+08,12/10/2014,6064,421.89,364.69,2558340.96,2211480.16,346860.8,2014,11
Asia,Mongolia,Meat,Isaac Bower,Offline,M,1/3/2015,5.73E+08,1/17/2015,4281,421.89,364.69,1806111.09,1561237.89,244873.2,2015,1
Europe,Norway,Personal Care,Lisa North,Online,H,2/3/2011,3.47E+08,3/22/2011,2256,81.73,56.67,184382.88,127847.52,56535.36,2011,2
Middle East and North Africa,Oman,Snacks,Warren Harris,Offline,M,4/9/2013,8.87E+08,4/21/2013,4679,152.58,97.44,713921.82,455921.76,258000.06,2013,4
Europe,Serbia,Cosmetics,Faith Ross,Online,H,7/26/2017,4.61E+08,8/19/2017,8275,437.2,263.33,3617830,2179055.75,1438774.25,2017,7
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Olivia Churchill,Offline,H,4/15/2017,1.06E+08,5/19/2017,6798,9.33,6.92,63425.34,47042.16,16383.18,2017,4
Europe,Bulgaria,Baby Food,Stewart Forsyth,Online,M,5/16/2014,4.80E+08,5/23/2014,6035,255.28,159.42,1540614.8,962099.7,578515.1,2014,5
Asia,Brunei,Baby Food,Heather MacDonald,Online,H,8/12/2015,5.11E+08,9/30/2015,8803,255.28,159.42,2247229.84,1403374.26,843855.58,2015,8
Europe,Serbia,Snacks,Virginia Churchill,Offline,C,9/20/2013,5.48E+08,10/14/2013,9951,152.58,97.44,1518323.58,969625.44,548698.14,2013,9
Sub-Saharan Africa,Ghana,Cereal,Simon Ferguson,Offline,M,10/31/2013,1.09E+08,12/9/2013,1358,205.7,117.11,279340.6,159035.38,120305.22,2013,10
Sub-Saharan Africa,Malawi,Cereal,Peter Buckland,Offline,M,7/30/2014,1.34E+08,8/9/2014,6936,205.7,117.11,1426735.2,812274.96,614460.24,2014,7
Sub-Saharan Africa,Zimbabwe,Fruits,Deirdre Kelly,Offline,L,11/12/2011,7.32E+08,12/30/2011,7627,9.33,6.92,71159.91,52778.84,18381.07,2011,11
Europe,Cyprus,Snacks,Angela Cornish,Offline,C,3/25/2010,7.32E+08,4/14/2010,6405,152.58,97.44,977274.9,624103.2,353171.7,2010,3
Central America and the Caribbean,Nicaragua,Cereal,Lauren Randall,Online,M,7/4/2011,8.36E+08,8/8/2011,3274,205.7,117.11,673461.8,383418.14,290043.66,2011,7
Europe,Estonia,Baby Food,Alexander Langdon,Offline,C,1/1/2011,4.62E+08,1/15/2011,271,255.28,159.42,69180.88,43202.82,25978.06,2011,1
Europe,Estonia,Clothes,Rebecca Mackenzie,Online,C,6/16/2016,9.02E+08,7/4/2016,6463,109.28,35.84,706276.64,231633.92,474642.72,2016,6
Europe,Lithuania,Fruits,Melanie Nash,Offline,H,12/17/2013,3.68E+08,1/5/2014,2949,9.33,6.92,27514.17,20407.08,7107.09,2013,12
Sub-Saharan Africa,Republic of the Congo,Meat,Neil Hodges,Offline,H,3/1/2017,7.39E+08,3/31/2017,7859,421.89,364.69,3315633.51,2866098.71,449534.8,2017,3
Europe,Czech Republic,Baby Food,Diana Ince,Online,C,7/2/2010,8.18E+08,7/27/2010,1353,255.28,159.42,345393.84,215695.26,129698.58,2010,7
Sub-Saharan Africa,Cameroon,Snacks,Emily Lambert,Online,C,7/16/2013,3.76E+08,8/1/2013,624,152.58,97.44,95209.92,60802.56,34407.36,2013,7
Asia,Vietnam,Office Supplies,Bernadette Poole,Online,H,8/16/2016,6.07E+08,9/16/2016,4897,651.21,524.96,3188975.37,2570729.12,618246.25,2016,8
Europe,Moldova,Meat,Charles Rees,Offline,L,12/16/2014,9.72E+08,1/19/2015,424,421.89,364.69,178881.36,154628.56,24252.8,2014,12
Middle East and North Africa,Bahrain,Office Supplies,Stewart Wallace,Offline,L,5/14/2012,5.54E+08,5/15/2012,5494,651.21,524.96,3577747.74,2884130.24,693617.5,2012,5
Europe,Hungary,Household,Wendy Poole,Online,L,7/18/2017,3.07E+08,7/19/2017,5423,668.27,502.54,3624028.21,2725274.42,898753.79,2017,7
